Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2021-04-08,0.3361734032069953,0.10824139053382359,1.7977700776878043,-0.44681732932013407,-0.27784958234452617,-0.9590813086082635,-1.1383481032802951,-1.441408628257536,-0.8947577520889187,0.03517534911533997,0
2021-04-09,-0.1730946840762951,0.30545531528412434,1.8095873932327096,-0.37034690404417037,-0.3547390874199229,-0.9590813086082635,-1.0536175159950523,-1.373898929131138,-0.9710001125257449,0.03515927149989452,0
2021-04-12,0.05601642982168765,1.0942410987477784,1.812684150932165,-0.2926761798383456,-0.37045644870874017,-0.9590813086082635,-0.9710640789687602,-1.3025988799244677,-1.0254435396011832,0.035165453458522344,0
2021-04-13,0.3491580023408911,0.8046785341725675,1.8160565904260242,-0.2711937720791729,-0.37110428850857075,-0.9590813086082635,-0.8699529864730486,-1.224379318699296,-1.1248332898877433,0.03520011264036045,0
2021-04-14,-0.4149367025860441,-0.12661041476784857,1.8180762148229654,-0.2222506653499323,-0.3491396992641151,1.0426644654884518,-0.8107518386277115,-1.1494029333215086,-1.078249305822814,0.035160507717731444,0
2021-04-15,1.5647376681086764,1.1648150871545229,1.8331006059729877,-0.32312596564140106,-0.38065741792486907,-0.9590813086082635,-0.641854910560133,-1.054043350790864,-1.3710273037000198,0.035313228335334415,0
2021-04-16,-0.16097072721626804,0.8899466051091263,1.8482470045063346,-0.35542271215517046,-0.41644829864778765,-0.9590813086082635,-0.5137924407981295,-0.9509307162015594,-1.4823897677016,0.03529827038475115,0
2021-04-19,2.5013640818959755,1.5019885878208377,1.8893784819113724,0.088384680310354,-0.2372215638368153,1.0426644654884518,-0.2258794625939692,-0.8081320996900588,-2.052427051050095,0.03554291807357384,0
2021-04-20,0.3014297308808996,1.5222107700452465,1.930039859281618,0.18065154025192853,-0.07551553865433829,1.0426644654884518,0.0244214252183124,-0.6414632208669518,-2.395292184325626,0.03557326313542741,0
2021-04-21,0.25010254147704264,1.514628961403457,1.9777767409490739,0.14660585963169798,0.016709093430533024,1.0426644654884518,0.23866538289125883,-0.4632508993661439,-2.561098657689094,0.03559859029582428,0
2021-04-22,0.056811885569549636,1.8114033486899004,2.009562572661873,0.12518919744430615,0.06839186575828479,1.0426644654884518,0.4080782999593788,-0.28519448483713133,-2.5588592577208225,0.03560492772199673,0
2021-04-23,0.6897186895941647,1.7848378105631542,2.0504522486162187,0.12304673820251119,0.10186665284799347,1.0426644654884518,0.586788607810286,-0.10531529154688103,-2.585041093292848,0.03567351598173516,0
2021-04-26,2.56751405383936,1.9346135793692902,2.0923356570534026,0.15378894112128677,0.13825088299782085,1.0426644654884518,0.9086311049850474,0.10600371488065628,-3.0366329350897567,0.03592728317884602,0
2021-04-27,-1.1226868836644666,1.0611654432377284,2.11885359328478,0.12149245738213404,0.1477280883949148,1.0426644654884518,1.0675903116382994,0.30835576123995906,-2.9078342684166767,0.03581661891117478,0
2021-04-28,0.8240799535801517,1.1441145330725302,2.151578617193808,0.13928874190137355,0.1621898475939906,1.0426644654884518,1.240796741711723,0.506518574620297,-2.847661409614173,0.035898908673176334,0
2021-04-29,-0.007633627529224188,1.1057339816844054,2.1836130659044657,0.159063312209618,0.18087991095937572,1.0426644654884518,1.3619185929922433,0.6904199575473586,-2.6428145927157756,0.035898908673176334,0
2021-04-30,0.12236828878832205,1.1160196534011178,2.209578411339867,0.19916384160780742,0.21169005115738984,1.0426644654884518,1.4504524918516266,0.8560860682000664,-2.3808887296044228,0.03591180061768297,0
2021-05-03,-0.8118548846248478,0.5551037549586197,2.1991977398773344,0.17550204914103068,0.22140245191994715,1.0426644654884518,1.4434410897503684,0.9871502934884928,-1.8838778512932794,0.035832019492618605,0
2021-05-04,-0.6421138461762319,-0.9052106927792916,2.194032460606864,0.11858505282642415,0.20183203241298084,-0.9590813086082635,1.374294482214083,1.0775176833903752,-1.2993209785388808,0.03576921701183961,0
2021-05-05,0.0830291042505391,-0.3233636255373169,2.180876415574617,0.08715288546155786,0.1744016512744845,-0.9590813086082635,1.310687619211235,1.136488003288963,-0.8483430860208532,0.03577817531305903,0
2021-05-06,-0.03353541174342854,-1.4613114417961761,2.167441416050148,0.07437187605365023,0.15026611010794408,-0.9590813086082635,1.2435693538707173,1.1696051413317798,-0.4769959040393022,0.035775615340583856,0
2021-05-07,1.9323907256161315,0.35371959940540354,2.1734935989041606,-0.15650590959394445,0.028525523617141398,-0.9590813086082635,1.3191307080187595,1.2119265251937053,-0.6092028705264264,0.03596734165377837,0
2021-05-10,0.6184215025927493,0.544771063087808,2.195017428675133,0.07028416693775431,0.05114481288943667,1.0426644654884518,1.409173433875417,1.2646446873220996,-0.758539007659522,0.03602954422626554,0
2021-05-11,-2.3273371134543948,-0.1354927649531891,2.1982266687335774,-0.05785555521442772,0.007587296402612747,-0.9590813086082635,1.2913091715609641,1.2821304449171627,-0.25247154521423615,0.03579866828953963,0
2021-05-12,-1.1444651735876459,-0.28523211910735474,2.188209393207612,-0.2792993384292777,-0.12278425160712805,-0.9590813086082635,1.1000991388282888,1.2560666989898621,0.3730601784995078,0.035686246520590964,0
2021-05-13,1.0418016192552262,0.013050362531077732,2.1897441371078132,-0.2632411247940386,-0.20235034006378247,-0.9590813086082635,1.0143443068849813,1.2172528230732484,0.55619913864159,0.03578969972441931,0
2021-05-14,-0.22775154422648938,-0.039725646660232275,2.1680155242702184,-0.2708089499516335,-0.258857453887974,-0.9590813086082635,0.9189528424569856,1.1662202786009315,0.7317043496071033,0.03576793762071679,0
2021-05-17,-1.8626076653062371,-1.0660357442382098,2.1195370350055813,-0.3380348076605084,-0.32729157602937603,-0.9590813086082635,0.6968306586004914,1.0788667895812845,1.2534072672519743,0.03558465589637748,0
2021-05-18,1.9610428339745862,-0.5998944904332132,2.1173039610551703,-0.2777794066110026,-0.34534130880102193,-0.9590813086082635,0.6585159839918656,1.0009583063430985,1.1177420984417328,0.03577817531305903,0
2021-05-19,-0.4991345127213419,-0.22247888948994565,2.122027918610552,-0.263984293916753,-0.35106178749054084,-0.9590813086082635,0.5843814128885579,0.9231027114833813,1.116982425980002,0.03572959839931399,0
2021-05-20,0.5753442248131645,0.30514185865955107,2.121748784389273,-0.22354599196257746,-0.33637077646806657,1.0426644654884518,0.562042238869088,0.8561388971293943,0.960536228365777,0.03578713810256594,0
2021-05-21,-0.2406746507830889,-0.11373261641245552,2.1213306070274505,-0.19040360674212115,-0.31141073454699764,1.0426644654884518,0.5205397330533662,0.7938744055154957,0.8930365965413818,0.03576409999642359,0
2021-05-24,0.39416026511354996,0.10941570626484656,2.1452097285406673,-0.23335122586736054,-0.31442363960785497,-0.9590813086082635,0.5112074949704813,0.7421080084971197,0.7422451827041382,0.03580379520229144,0
2021-05-25,0.5375521197265667,1.2624607053505321,2.153877163098788,-0.342663098691645,-0.36645361686411393,-0.9590813086082635,0.5377790606244864,0.706260779270411,0.513587134657821,0.03585771658060814,0
2021-05-26,1.5567714553482797,1.193846031330696,2.184723548374816,1.2978683605195362,0.3495708425727727,1.0426644654884518,0.6674109867316329,0.7047367150799958,0.020579709729572095,0.036012676462114666,0
2021-05-27,-0.5283518901556128,1.1670410133606806,2.2036552236545486,0.9268380686201267,0.6571361351428303,1.0426644654884518,0.7223558181489532,0.7150266387287894,-0.14911279143059275,0.035960874568469504,0
2021-05-28,1.4431505843254593,1.309181541373257,2.240801609039573,1.5352351619190925,1.1405836253849522,1.0426644654884518,0.8640417520662697,0.7529372237841057,-0.5458475080700951,0.036104993320576234,0
2021-05-31,2.2677106959255235,1.6331713521816718,2.298351116687519,1.1572416250221882,1.2899112076295327,1.0426644654884518,1.1337378103845173,0.8397583418598589,-1.2483834167130194,0.036331928498764716,0
2021-06-01,-0.6509500411481722,1.2816424592972313,2.34298937355423,0.829535583151792,1.2395038622800376,-0.9590813086082635,1.2836014336854817,0.9406068453650537,-1.449868482607506,0.036267363000036267,1000000
2021-06-02,-1.250597229412078,0.7073343676407323,2.357172621531966,0.5766063704775618,1.0901579540331015,-0.9590813086082635,1.293224346223259,1.023301338845856,-1.1891098455533928,0.03614283648980772,0
2021-06-03,-0.49108872366995293,0.22335190052038775,2.37174087131738,0.3935682026748847,0.9068353127860492,-0.9590813086082635,1.2496440498478611,1.0803282632051439,-0.8204287480093583,0.03609456776755099,0
2021-06-04,2.21413292585733,0.8171800281252833,2.3947441825696862,0.8053192213222771,0.9730384674177012,1.0426644654884518,1.3657676296522006,1.1502739577996182,-1.0059900049667057,0.03631609529343405,0
2021-06-07,-2.267786543865657,-0.052437206227979566,2.368311734335922,0.569496455100685,0.9092608432136019,-0.9590813086082635,1.2719128178580834,1.186570949039885,-0.5226703409645433,0.0360893572485474,0
2021-06-08,0.16228417180323518,-0.6463624822458445,2.3507607247325253,0.3708851955010452,0.7758574406895632,-0.9590813086082635,1.1960573706622513,1.199719265569777,-0.1901698708768912,0.03610629693818602,0
2021-06-09,-0.1644128982861644,-0.5470908295663367,2.345075140354792,0.2618447119678858,0.637024653511819,-0.9590813086082635,1.1109116414086144,1.192402627041942,0.10378247249277502,0.03609065973726,0
2021-06-10,0.5288226844413285,-0.01458357552524548,2.35047722563365,0.1471520849892214,0.49198584223516656,-0.9590813086082635,1.0709245980108648,1.1781733167239827,0.20307397183496795,0.03614414284165251,0
2021-06-11,0.33287817525015,0.2683142245198615,2.335444672107577,0.04259105404009849,0.347445924081894,-0.9590813086082635,1.0522655907858616,1.1628814065822954,0.21833683009036353,0.03617814116710684,0
2021-06-14,-0.6612816290059862,-0.9825668620575368,2.338000967731651,0.0007965538392327276,0.23196071560990866,-0.9590813086082635,0.9765731379544351,1.134792744083608,0.40214545963539305,0.036112816438554046,0
2021-06-15,0.3980823313106987,0.5340306852048607,2.3431216913737325,-0.04467790247012843,0.13416135689447778,-0.9590813086082635,0.9358364694220794,1.1037887922333267,0.4440197825490981,0.036153289949385395,0
2021-06-16,-1.441568340513096,-0.5527582824698763,2.3343414047236433,-0.012679720604153876,0.0836042288045703,-0.9590813086082635,0.7861821899334087,1.0476378725040971,0.8052231233728278,0.036010082823190494,0
2021-06-17,-0.007633627529224188,-0.4867781618694136,2.3197331834482853,0.015228501397357423,0.06267034573681708,-0.9590813086082635,0.6595312864490157,0.9761878458911301,1.0249748065430113,0.036010082823190494,0
2021-06-18,-0.2811779425856887,-1.0345676636078383,2.2984551543898606,0.05716881899628029,0.0679064131174696,1.0426644654884518,0.53208518328494,0.8923319650141446,1.2031686956634198,0.03598287215285524,0
2021-06-21,-1.38313470774752,-1.5895893879130634,2.2693969253844104,1.076560605877699,0.5378732392082861,1.0426644654884518,0.32392479349062414,0.7816443536760993,1.5885714499545276,0.0358461483313618,0
2021-06-22,-1.2748715966461914,-1.6382855474640792,2.2222546844416105,-0.058860404825830666,0.3316130923682132,-0.9590813086082635,0.06326815393519523,0.6384950820717616,2.0548407907876878,0.03572066440435792,0
2021-06-23,0.36775422733591656,-1.6643948009335745,2.1947537214230826,-0.11314341735774121,0.1692662917245821,-0.9590813086082635,-0.11453101015266155,0.486732458434656,2.1785603399954927,0.0357577057855968,0
2021-06-24,0.7447023871732149,-0.8869369905915198,2.1753505573487892,-0.12596980216248085,0.05516570699807103,-0.9590813086082635,-0.19763412197899097,0.3479149304279042,1.9926209531288637,0.035832019492618605,0
2021-06-25,0.1740558650673881,-0.7657618138936384,2.1608721657893137,-0.11805080973884273,-0.017277599654162396,-0.9590813086082635,-0.24754123521499322,0.226406972953133,1.7439915861820237,0.03585000358500036,0
2021-06-28,0.1092044583807505,-0.6067942650195721,2.1625531017124544,-0.1057726214980216,-0.059954609180840536,-0.9590813086082635,-0.2756467378964846,0.1233134081138084,1.4794928930918143,0.03586157432311278,0
2021-06-29,-0.6555722997644314,-0.3071214431933506,2.1709133690781894,-0.14877413791777105,-0.10808354540412544,-0.9590813086082635,-0.3427606292558551,0.02678035457466602,1.3852597191145481,0.035797386790764274,0
2021-06-30,0.2776840880840617,0.8596965085976811,2.1783117564107473,-0.1697463078522797,-0.14976641789942333,-0.9590813086082635,-0.37086937195586156,-0.05633396579582629,1.1925171477846574,0.03582560097445635,0
2021-07-01,-0.1113557968434491,0.5261507503492515,2.1764938072533533,-0.17215143689958176,-0.17865559235495507,-0.9590813086082635,-0.39674973769137223,-0.1282465263282271,1.0316185020274102,0.03581533612692955,0
2021-07-02,0.3297776196700093,0.1780280931155756,2.176353764415936,-0.20492238986385575,-0.21291110827785928,-0.9590813086082635,-0.38808957839372243,-0.18396254991644745,0.7989764084686666,0.0358487184083169,0
2021-07-05,0.09621500048463298,0.09236897838176558,2.176073507967604,-0.23637139437724317,-0.2501392584129935,-0.9590813086082635,-0.3696654620944943,-0.22467610899389856,0.5834856054436308,0.03585900240255316,0
2021-07-06,-1.339764518072816,-0.9633489919230447,2.168408560563946,-0.1408206106503925,-0.23123375849987216,1.0426644654884518,-0.44971434663165877,-0.27401462296841383,0.7073718146387205,0.03572704537334763,0
2021-07-07,-0.17568859915059323,-0.7551053040459401,2.155861861044007,-0.06952902748767062,-0.1860068932951235,1.0426644654884518,-0.5200966123407831,-0.3282282551218415,0.7773965182773575,0.03571045959361497,0
2021-07-08,-0.2014393967728546,-1.2026099251709519,2.1423504191324807,-0.010308368051383462,-0.12875613473433764,1.0426644654884518,-0.5839889669771537,-0.3849825541825083,0.813889879195965,0.035691341280605325,0
2021-07-09,0.8601071876085051,-0.2719175487532339,2.13452401310801,-0.055671969085255714,-0.11134745445596263,1.0426644654884518,-0.564129365749922,-0.42622604571474526,0.5910973928368864,0.03577689528102751,0
2021-07-12,-0.46036416301921773,-0.7577391150783042,2.1207013847382044,-0.03325305301482037,-0.08948271810607644,1.0426644654884518,-0.5758981481707459,-0.46168602034044964,0.5080247282354838,0.035732151790180806,0
2021-07-13,-0.8207182358647928,-1.088726136112382,2.112512405038683,0.12158090395557608,-0.004053838977927701,1.0426644654884518,-0.638756213781868,-0.5032207430938015,0.5952805488549502,0.03565189489821384,0
2021-07-14,1.0537699397673925,0.14466539382137844,2.1175213945434623,0.021272451243712468,0.006997359755683045,1.0426644654884518,-0.6033308612259037,-0.529028049315298,0.36937675714619905,0.0357564272177924,0
2021-07-15,0.8877076226058896,0.6022917622406632,2.1342503609451504,-0.2662172809468353,-0.11719116198016578,-0.9590813086082635,-0.5032917214074939,-0.5287189120415315,-0.005751834353707097,0.03584486343107033,0
2021-07-16,-0.9653144110685352,0.21112333773394729,2.1313235377462494,-0.22987861494429648,-0.18335484951735584,-0.9590813086082635,-0.49022784095111116,-0.525735139438161,-0.044169476639199796,0.03575003575003575,0
2021-07-19,-1.4769913261788237,-0.6211314939133821,2.1174602147293977,-0.08669114169084934,-0.16194104505768556,1.0426644654884518,-0.5828946621855363,-0.5427588399776497,0.24321173669156496,0.03560492772199673,0
2021-07-20,0.7544242750108455,-0.19259854696238024,2.1205097014648695,-0.06604379473000882,-0.13821690017275334,1.0426644654884518,-0.5934856005634649,-0.5585962613649565,0.22617238646133903,0.03567988011560281,0
2021-07-21,0.3932130441922482,0.2219244644348947,2.1164736732426204,-0.16763112398212118,-0.16888740789153758,-0.9590813086082635,-0.5660430481203516,-0.5655178663678845,0.098108331991193,0.03571938848406916,0
2021-07-22,-0.39513452260296167,-0.3246456621952703,2.0986345360360272,-0.1237208393826238,-0.16924096201068997,-0.9590813086082635,-0.5670029326869904,-0.5712562153143418,0.08111240458139506,0.035681153214871905,0
2021-07-23,-0.12384657654297633,-0.8658081000023304,2.089880374962454,-0.0610033544028757,-0.14077699395181062,1.0426644654884518,-0.5702635943139768,-0.5765298982102834,0.07443808381948312,0.035669698591046906,0
2021-07-26,-0.07218486436549731,-0.5555937415055326,2.096245222346788,-0.0006209956458694104,-0.09416990377332611,1.0426644654884518,-0.5714966107884872,-0.581007121821158,0.06299798670792796,0.03566333808844508,0
