Date,Price,Open,High,Low,Change %
2018/5/18,110.75,110.78,111.08,110.61,-0.02%
2018/5/21,111.06,110.72,111.41,110.72,0.28%
2018/5/22,110.89,111.06,111.19,110.8,-0.15%
2018/5/23,110.08,110.9,110.93,109.54,-0.73%
2018/5/24,109.25,110.08,110.11,108.95,-0.75%
2018/5/25,109.39,109.25,109.75,109.11,0.13%
2018/5/28,109.42,109.56,109.83,109.23,0.03%
2018/5/29,108.77,109.42,109.47,108.11,-0.59%
2018/5/30,108.91,108.75,109.08,108.33,0.13%
2018/5/31,108.82,108.9,109.01,108.38,-0.08%
2018/6/1,109.55,108.81,109.75,108.72,0.67%
2018/6/4,109.81,109.5,109.86,109.38,0.24%
2018/6/5,109.8,109.83,110.02,109.47,-0.01%
2018/6/6,110.17,109.8,110.28,109.78,0.34%
2018/6/7,109.7,110.19,110.22,109.48,-0.43%
2018/6/8,109.55,109.71,109.87,109.19,-0.14%
2018/6/11,110.03,109.47,110.12,109.22,0.44%
2018/6/12,110.38,110.03,110.5,109.98,0.32%
2018/6/13,110.34,110.38,110.86,110.26,-0.04%
2018/6/14,110.63,110.33,110.7,109.9,0.26%
2018/6/15,110.67,110.62,110.92,110.39,0.04%
2018/6/18,110.55,110.67,110.75,110.3,-0.11%
2018/6/19,110.06,110.56,110.58,109.55,-0.44%
2018/6/20,110.36,110.06,110.45,109.85,0.27%
2018/6/21,110,110.36,110.77,109.83,-0.33%
2018/6/22,109.97,109.98,110.22,109.79,-0.03%
2018/6/25,109.78,109.92,110.03,109.36,-0.17%
2018/6/26,110.06,109.75,110.22,109.36,0.26%
2018/6/27,110.26,110.06,110.49,109.68,0.18%
2018/6/28,110.5,110.25,110.66,109.97,0.22%
2018/6/29,110.68,110.49,110.95,110.39,0.16%
2018/7/2,110.89,110.67,111.06,110.48,0.19%
2018/7/3,110.59,110.91,111.14,110.5,-0.27%
2018/7/4,110.47,110.61,110.64,110.28,-0.11%
2018/7/5,110.62,110.47,110.72,110.3,0.14%
2018/7/6,110.46,110.62,110.79,110.36,-0.14%
2018/7/9,110.85,110.5,110.91,110.31,0.35%
2018/7/10,111,110.86,111.36,110.8,0.14%
2018/7/11,112.02,110.98,112.19,110.77,0.92%
2018/7/12,112.56,112.02,112.64,111.91,0.48%
2018/7/13,112.38,112.56,112.81,112.28,-0.16%
2018/7/16,112.3,112.36,112.56,112.19,-0.07%
2018/7/17,112.87,112.29,112.94,112.22,0.51%
2018/7/18,112.86,112.89,113.16,112.72,-0.01%
2018/7/19,112.47,112.86,113.17,112.06,-0.35%
2018/7/20,111.41,112.46,112.63,111.39,-0.94%
2018/7/23,111.34,111.5,111.56,110.75,-0.06%
2018/7/24,111.2,111.35,111.52,110.96,-0.13%
2018/7/25,110.97,111.2,111.39,110.66,-0.21%
2018/7/26,111.22,110.97,111.25,110.58,0.23%
2018/7/27,111.05,111.22,111.25,110.8,-0.15%
2018/7/30,111.07,111.04,111.17,110.89,0.02%
2018/7/31,111.88,111.05,111.97,110.78,0.73%
2018/8/1,111.72,111.88,112.16,111.39,-0.14%
2018/8/2,111.66,111.7,111.75,111.31,-0.05%
2018/8/3,111.27,111.66,111.83,111.08,-0.35%
2018/8/6,111.41,111.19,111.53,111.14,0.13%
2018/8/7,111.39,111.41,111.48,111,-0.02%
2018/8/8,110.98,111.39,111.44,110.83,-0.37%
2018/8/9,111.08,110.98,111.19,110.69,0.09%
2018/8/10,110.94,111.09,111.18,110.5,-0.13%
2018/8/13,110.73,110.94,110.95,110.12,-0.19%
2018/8/14,111.16,110.69,111.33,110.59,0.39%
2018/8/15,110.75,111.14,111.44,110.42,-0.37%
2018/8/16,110.89,110.75,111.12,110.47,0.13%
2018/8/17,110.5,110.89,111.06,110.31,-0.35%
2018/8/20,110.07,110.52,110.69,110.02,-0.39%
2018/8/21,110.31,110.06,110.56,109.78,0.22%
2018/8/22,110.56,110.3,110.62,110.03,0.23%
2018/8/23,111.3,110.55,111.33,110.52,0.67%
2018/8/24,111.23,111.28,111.5,111.11,-0.06%
2018/8/27,111.08,111.25,111.36,110.92,-0.13%
2018/8/28,111.19,111.08,111.36,110.95,0.10%
2018/8/29,111.67,111.2,111.84,111.11,0.43%
2018/8/30,110.98,111.69,111.78,110.95,-0.62%
2018/8/31,111.04,110.99,111.15,110.68,0.05%
2018/9/3,111.08,111.08,111.19,110.85,0.04%
2018/9/4,111.45,111.06,111.55,110.91,0.33%
2018/9/5,111.53,111.45,111.76,111.37,0.07%
2018/9/6,110.75,111.53,111.55,110.53,-0.70%
2018/9/7,111.08,110.77,111.27,110.39,0.30%
2018/9/10,111.12,110.97,111.25,110.86,0.04%
2018/9/11,111.64,111.12,111.66,111.06,0.47%
2018/9/12,111.27,111.64,111.66,111.12,-0.33%
2018/9/13,111.92,111.25,112,111.14,0.58%
2018/9/14,112.06,111.92,112.17,111.75,0.13%
2018/9/17,111.84,111.95,112.14,111.75,-0.20%
2018/9/18,112.36,111.86,112.39,111.67,0.46%
2018/9/19,112.28,112.36,112.45,112.17,-0.07%
2018/9/20,112.5,112.28,112.59,112.03,0.20%
2018/9/21,112.58,112.48,112.89,112.42,0.07%
2018/9/24,112.81,112.58,112.84,112.28,0.20%
2018/9/25,112.97,112.8,112.97,112.72,0.14%
2018/9/26,112.73,112.97,113.14,112.62,-0.21%
2018/9/27,113.38,112.75,113.47,112.55,0.58%
2018/9/28,113.69,113.38,113.72,113.31,0.27%
2018/10/1,113.92,113.69,114.08,113.67,0.20%
2018/10/2,113.67,113.92,114.02,113.51,-0.22%
2018/10/3,114.53,113.64,114.55,113.52,0.76%
2018/10/4,113.92,114.55,114.56,113.64,-0.53%
2018/10/5,113.72,113.9,114.11,113.55,-0.18%
2018/10/8,113.23,113.69,113.94,112.81,-0.43%
2018/10/9,112.95,113.22,113.41,112.88,-0.25%
2018/10/10,112.28,112.95,113.28,112.23,-0.59%
2018/10/11,112.17,112.27,112.53,111.83,-0.10%
2018/10/12,112.2,112.17,112.5,111.89,0.03%
2018/10/15,111.78,112.11,112.27,111.62,-0.37%
2018/10/16,112.25,111.77,112.33,111.72,0.42%
2018/10/17,112.65,112.26,112.68,111.99,0.36%
2018/10/18,112.19,112.64,112.73,111.97,-0.41%
2018/10/19,112.55,112.21,112.65,112.12,0.32%
2018/10/22,112.83,112.5,112.91,112.36,0.25%
2018/10/23,112.44,112.83,112.86,111.94,-0.35%
2018/10/24,112.26,112.43,112.75,112.09,-0.16%
2018/10/25,112.42,112.25,112.69,111.83,0.14%
2018/10/26,111.91,112.39,112.45,111.38,-0.45%
2018/10/29,112.38,111.92,112.56,111.78,0.42%
2018/10/30,113.09,112.38,113.11,112.28,0.63%
2018/10/31,112.94,113.13,113.39,112.8,-0.13%
2018/11/1,112.72,112.94,113,112.61,-0.19%
2018/11/2,113.2,112.72,113.33,112.58,0.43%
2018/11/5,113.19,113.19,113.34,113.06,-0.01%
2018/11/6,113.44,113.2,113.5,113.11,0.22%
2018/11/7,113.53,113.44,113.83,112.94,0.08%
2018/11/8,114.06,113.52,114.08,113.47,0.47%
2018/11/9,113.83,114.06,114.09,113.64,-0.20%
2018/11/12,113.83,113.83,114.2,113.66,0.00%
2018/11/13,113.81,113.83,114.15,113.57,-0.02%
2018/11/14,113.62,113.81,114.02,113.3,-0.17%
2018/11/15,113.64,113.62,113.72,113.11,0.02%
2018/11/16,112.83,113.64,113.66,112.64,-0.71%
2018/11/19,112.56,112.83,112.89,112.42,-0.24%
2018/11/20,112.77,112.56,112.84,112.31,0.19%
2018/11/21,113.06,112.77,113.14,112.61,0.26%
2018/11/22,112.94,113.05,113.14,112.86,-0.11%
2018/11/23,112.95,112.94,113.02,112.64,0.01%
2018/11/26,113.59,112.94,113.64,112.86,0.57%
2018/11/27,113.78,113.58,113.85,113.41,0.17%
2018/11/28,113.69,113.78,114.03,113.44,-0.08%
2018/11/29,113.48,113.69,113.69,113.19,-0.18%
2018/11/30,113.47,113.5,113.72,113.33,-0.01%
2018/12/3,113.67,113.47,113.86,113.38,0.18%
2018/12/4,112.78,113.66,113.67,112.58,-0.78%
2018/12/5,113.19,112.77,113.25,112.64,0.36%
2018/12/6,112.67,113.19,113.22,112.22,-0.46%
2018/12/7,112.73,112.67,112.94,112.55,0.05%
2018/12/10,113.34,112.7,113.38,112.25,0.54%
2018/12/11,113.39,113.33,113.47,113,0.04%
2018/12/12,113.28,113.39,113.53,113.14,-0.10%
2018/12/13,113.64,113.28,113.72,113.2,0.32%
2018/12/14,113.39,113.64,113.69,113.22,-0.22%
2018/12/17,112.83,113.32,113.53,112.68,-0.49%
2018/12/18,112.53,112.83,112.88,112.25,-0.27%
2018/12/19,112.48,112.52,112.66,112.09,-0.04%
2018/12/20,111.28,112.47,112.61,110.81,-1.07%
2018/12/21,111.22,111.3,111.47,110.94,-0.05%
2018/12/24,110.45,110.95,111.21,110.27,-0.69%
2018/12/25,110.28,110.44,110.47,110,-0.15%
2018/12/26,111.36,110.31,111.42,110.14,0.98%
2018/12/27,111,111.38,111.39,110.45,-0.32%
2018/12/28,110.28,110.97,111.06,110.14,-0.65%
2018/12/31,109.58,110.44,110.48,109.55,-0.63%
2019/1/1,109.72,109.57,109.79,109.57,0.13%
2019/1/2,108.88,109.67,109.73,108.71,-0.77%
2019/1/3,107.67,108.89,108.92,104.97,-1.11%
2019/1/4,108.53,107.67,108.59,107.51,0.80%
2019/1/7,108.72,108.55,108.75,108.03,0.18%
2019/1/8,108.75,108.72,109.09,108.44,0.03%
2019/1/9,108.17,108.75,109,107.97,-0.53%
2019/1/10,108.42,108.16,108.52,107.77,0.23%
2019/1/11,108.55,108.43,108.6,108.14,0.12%
2019/1/14,108.17,108.47,108.56,107.97,-0.35%
2019/1/15,108.67,108.16,108.77,108.13,0.46%
2019/1/16,109.09,108.69,109.2,108.38,0.39%
2019/1/17,109.24,109.09,109.4,108.68,0.14%
2019/1/18,109.78,109.27,109.89,109.06,0.49%
2019/1/21,109.67,109.75,109.77,109.47,-0.10%
2019/1/22,109.38,109.67,109.7,109.14,-0.26%
2019/1/23,109.6,109.37,110,109.32,0.20%
2019/1/24,109.64,109.58,109.81,109.42,0.04%
2019/1/25,109.55,109.64,109.97,109.45,-0.08%
2019/1/28,109.36,109.53,109.61,109.16,-0.17%
2019/1/29,109.39,109.36,109.55,109.14,0.03%
2019/1/30,109.03,109.39,109.75,108.81,-0.33%
2019/1/31,108.88,109.04,109.08,108.49,-0.14%
2019/2/1,109.5,108.89,109.58,108.72,0.57%
2019/2/4,109.89,109.5,110.16,109.43,0.36%
2019/2/5,109.97,109.89,110.03,109.78,0.07%
2019/2/6,109.97,109.97,110.06,109.55,0.00%
2019/2/7,109.81,109.97,110.09,109.61,-0.15%
2019/2/8,109.73,109.81,109.91,109.64,-0.07%
2019/2/11,110.38,109.83,110.47,109.69,0.59%
2019/2/12,110.48,110.36,110.64,110.33,0.09%
2019/2/13,111,110.5,111.06,110.42,0.47%
2019/2/14,110.48,111.01,111.13,110.45,-0.47%
2019/2/15,110.5,110.48,110.66,110.25,0.02%
2019/2/18,110.62,110.45,110.67,110.39,0.11%
2019/2/19,110.62,110.61,110.83,110.45,0.00%
2019/2/20,110.86,110.63,110.95,110.52,0.22%
2019/2/21,110.7,110.86,110.89,110.58,-0.14%
2019/2/22,110.69,110.69,110.92,110.56,-0.01%
2019/2/25,111.06,110.67,111.23,110.56,0.33%
2019/2/26,110.58,111.06,111.09,110.42,-0.43%
2019/2/27,111,110.58,111.08,110.36,0.38%
2019/2/28,111.39,111,111.5,110.66,0.35%
2019/3/1,111.92,111.39,112.08,111.33,0.48%
2019/3/4,111.75,111.77,112.02,111.64,-0.15%
2019/3/5,111.89,111.72,112.12,111.7,0.13%
2019/3/6,111.77,111.89,111.94,111.61,-0.11%
2019/3/7,111.59,111.77,111.86,111.48,-0.16%
2019/3/8,111.17,111.58,111.66,110.78,-0.38%
2019/3/11,111.2,111.14,111.31,110.88,0.03%
2019/3/12,111.36,111.2,111.47,111.11,0.14%
2019/3/13,111.17,111.36,111.47,111,-0.17%
2019/3/14,111.72,111.16,111.84,111.14,0.49%
2019/3/15,111.47,111.7,111.91,111.39,-0.22%
2019/3/18,111.42,111.45,111.62,111.28,-0.04%
2019/3/19,111.39,111.44,111.48,111.16,-0.03%
2019/3/20,110.69,111.41,111.69,110.53,-0.63%
2019/3/21,110.81,110.72,110.97,110.3,0.11%
2019/3/22,109.92,110.81,110.91,109.75,-0.80%
2019/3/25,109.97,109.86,110.25,109.72,0.05%
2019/3/26,110.64,109.97,110.69,109.94,0.61%
2019/3/27,110.52,110.64,110.7,110.22,-0.11%
2019/3/28,110.64,110.52,110.83,110.03,0.11%
2019/3/29,110.84,110.63,110.96,110.54,0.18%
2019/4/1,111.34,110.81,111.45,110.81,0.45%
2019/4/2,111.31,111.35,111.46,111.25,-0.03%
2019/4/3,111.47,111.32,111.58,111.2,0.14%
2019/4/4,111.65,111.49,111.69,111.33,0.16%
2019/4/5,111.73,111.65,111.83,111.59,0.07%
2019/4/8,111.47,111.71,111.79,111.28,-0.23%
2019/4/9,111.12,111.48,111.58,110.97,-0.31%
2019/4/10,111,111.14,111.29,110.84,-0.11%
2019/4/11,111.65,111.01,111.71,110.9,0.59%
2019/4/12,112.02,111.67,112.11,111.58,0.33%
2019/4/15,112.03,112,112.11,111.88,0.01%
2019/4/16,111.99,112.04,112.07,111.85,-0.04%
2019/4/17,112.05,112.01,112.18,111.92,0.05%
2019/4/18,111.96,112.06,112.08,111.76,-0.08%
2019/4/19,111.91,111.97,112.01,111.89,-0.04%
2019/4/22,111.93,111.93,112,111.85,0.02%
2019/4/23,111.86,111.94,112.04,111.65,-0.06%
2019/4/24,112.17,111.86,112.41,111.68,0.28%
2019/4/25,111.62,112.18,112.25,111.39,-0.49%
2019/4/26,111.58,111.64,112.03,111.43,-0.04%
2019/4/29,111.63,111.6,111.9,111.53,0.04%
2019/4/30,111.41,111.65,111.71,111.23,-0.20%
2019/5/1,111.37,111.43,111.63,111.04,-0.04%
2019/5/2,111.5,111.39,111.68,111.35,0.12%
2019/5/3,111.09,111.51,111.69,111.06,-0.37%
2019/5/6,110.76,110.61,110.99,110.28,-0.30%
2019/5/7,110.24,110.76,110.86,110.17,-0.47%
2019/5/8,110.1,110.25,110.32,109.9,-0.13%
2019/5/9,109.75,110.1,110.14,109.46,-0.32%
2019/5/10,109.94,109.76,110.06,109.47,0.17%
2019/5/13,109.3,109.76,109.86,109.02,-0.58%
2019/5/14,109.59,109.29,109.79,109.14,0.27%
2019/5/15,109.58,109.61,109.71,109.15,-0.01%
2019/5/16,109.84,109.61,109.97,109.33,0.24%
2019/5/17,110.07,109.86,110.19,109.5,0.21%
2019/5/20,110.05,110.13,110.32,109.81,-0.02%
2019/5/21,110.49,110.07,110.68,110.01,0.40%
2019/5/22,110.34,110.49,110.64,110.24,-0.14%
2019/5/23,109.59,110.36,110.38,109.46,-0.68%
2019/5/24,109.29,109.61,109.75,109.27,-0.27%
2019/5/27,109.5,109.32,109.6,109.28,0.19%
2019/5/28,109.36,109.5,109.64,109.21,-0.13%
2019/5/29,109.58,109.38,109.71,109.14,0.20%
2019/5/30,109.6,109.6,109.93,109.47,0.02%
2019/5/31,108.26,109.63,109.64,108.27,-1.22%
2019/6/3,108.06,108.38,108.46,107.88,-0.18%
2019/6/4,108.14,108.07,108.36,107.84,0.07%
2019/6/5,108.45,108.14,108.5,107.81,0.29%
2019/6/6,108.4,108.46,108.57,108.02,-0.05%
2019/6/7,108.18,108.42,108.62,107.88,-0.20%
2019/6/10,108.43,108.56,108.72,108.32,0.23%
2019/6/11,108.5,108.44,108.81,108.35,0.06%
2019/6/12,108.49,108.52,108.58,108.21,-0.01%
2019/6/13,108.37,108.5,108.54,108.16,-0.11%
2019/6/14,108.55,108.38,108.59,108.15,0.17%
2019/6/17,108.55,108.43,108.74,108.42,0.00%
2019/6/18,108.44,108.54,108.68,108.06,-0.10%
2019/6/19,108.09,108.46,108.62,107.9,-0.32%
2019/6/20,107.29,108.1,108.14,107.21,-0.74%
2019/6/21,107.3,107.32,107.75,107.05,0.01%
2019/6/24,107.28,107.39,107.54,107.25,-0.02%
2019/6/25,107.17,107.29,107.42,106.78,-0.10%
2019/6/26,107.77,107.19,107.86,107.1,0.56%
2019/6/27,107.78,107.79,108.17,107.64,0.01%
2019/6/28,107.88,107.79,107.94,107.56,0.09%
2019/7/1,108.43,108.11,108.54,108.1,0.51%
2019/7/2,107.88,108.43,108.48,107.76,-0.51%
2019/7/3,107.82,107.89,107.93,107.53,-0.06%
2019/7/4,107.79,107.79,107.85,107.71,-0.03%
2019/7/5,108.45,107.81,108.64,107.78,0.61%
2019/7/8,108.71,108.44,108.81,108.28,0.24%
2019/7/9,108.84,108.72,108.97,108.68,0.12%
2019/7/10,108.46,108.86,109,108.35,-0.35%
2019/7/11,108.48,108.46,108.54,107.86,0.02%
2019/7/12,107.89,108.49,108.61,107.79,-0.54%
2019/7/15,107.9,107.88,108.11,107.79,0.01%
2019/7/16,108.22,107.92,108.38,107.82,0.30%
2019/7/17,107.94,108.25,108.33,107.94,-0.26%
2019/7/18,107.29,107.94,108.03,107.21,-0.60%
2019/7/19,107.7,107.29,107.97,107.21,0.38%
2019/7/22,107.86,107.79,108.07,107.7,0.15%
2019/7/23,108.21,107.85,108.29,107.82,0.32%
2019/7/24,108.17,108.21,108.28,107.93,-0.04%
2019/7/25,108.62,108.18,108.76,108.04,0.42%
2019/7/26,108.66,108.64,108.83,108.56,0.04%
2019/7/29,108.77,108.69,108.9,108.42,0.10%
2019/7/30,108.59,108.79,108.95,108.45,-0.17%
2019/7/31,108.74,108.61,109,108.49,0.14%
2019/8/1,107.33,108.79,109.32,107.26,-1.30%
2019/8/2,106.58,107.35,107.57,106.5,-0.70%
2019/8/5,105.94,106.58,106.68,105.79,-0.60%
2019/8/6,106.47,105.94,107.08,105.52,0.50%
2019/8/7,106.26,106.49,106.49,105.5,-0.20%
2019/8/8,106.06,106.28,106.31,105.89,-0.19%
2019/8/9,105.66,106.07,106.11,105.26,-0.38%
2019/8/12,105.29,105.57,105.71,105.04,-0.35%
2019/8/13,106.73,105.31,106.98,105.07,1.37%
2019/8/14,105.89,106.75,106.78,105.65,-0.79%
2019/8/15,106.11,105.92,106.79,105.7,0.21%
2019/8/16,106.36,106.13,106.5,106.03,0.24%
2019/8/19,106.62,106.33,106.71,106.24,0.24%
2019/8/20,106.22,106.64,106.69,106.18,-0.38%
2019/8/21,106.61,106.22,106.65,106.22,0.37%
2019/8/22,106.42,106.61,106.65,106.25,-0.18%
2019/8/23,105.39,106.43,106.75,105.25,-0.97%
2019/8/26,106.12,105.14,106.4,104.46,0.69%
2019/8/27,105.72,106.15,106.18,105.59,-0.38%
2019/8/28,106.11,105.75,106.23,105.65,0.37%
2019/8/29,106.5,106.13,106.68,105.83,0.37%
2019/8/30,106.29,106.5,106.55,106.11,-0.20%
2019/9/2,106.21,106.25,106.42,105.93,-0.08%
2019/9/3,105.92,106.21,106.39,105.74,-0.27%
2019/9/4,106.38,105.93,106.44,105.83,0.43%
2019/9/5,106.92,106.36,107.23,106.32,0.51%
2019/9/6,106.9,106.96,107.11,106.63,-0.02%
2019/9/9,107.23,106.82,107.28,106.76,0.31%
2019/9/10,107.53,107.25,107.59,107.18,0.28%
2019/9/11,107.81,107.54,107.86,107.5,0.26%
2019/9/12,108.09,107.83,108.19,107.51,0.26%
2019/9/13,108.07,108.1,108.27,107.92,-0.02%
2019/9/16,108.12,107.65,108.17,107.47,0.05%
2019/9/17,108.12,108.11,108.38,108.02,0.00%
2019/9/18,108.44,108.13,108.48,108.08,0.30%
2019/9/19,108,108.46,108.47,107.79,-0.41%
2019/9/20,107.55,108.01,108.09,107.53,-0.42%
2019/9/23,107.54,107.53,107.78,107.31,-0.01%
2019/9/24,107.05,107.54,107.79,106.96,-0.46%
2019/9/25,107.76,107.07,107.89,107,0.66%
2019/9/26,107.82,107.78,107.96,107.43,0.06%
2019/9/27,107.92,107.83,108.19,107.65,0.09%
2019/9/30,108.06,107.92,108.18,107.74,0.13%
2019/10/1,107.74,108.08,108.47,107.63,-0.30%
2019/10/2,107.17,107.74,107.9,107.04,-0.53%
2019/10/3,106.9,107.18,107.31,106.48,-0.25%
2019/10/4,106.93,106.92,107.14,106.58,0.03%
2019/10/7,107.28,106.97,107.46,106.57,0.33%
2019/10/8,107.07,107.29,107.45,106.81,-0.20%
2019/10/9,107.46,107.08,107.63,106.93,0.36%
2019/10/10,107.96,107.47,108.02,107.03,0.47%
2019/10/11,108.4,107.99,108.62,107.85,0.41%
2019/10/14,108.38,108.35,108.53,108.04,-0.02%
2019/10/15,108.84,108.43,108.9,108.15,0.42%
2019/10/16,108.75,108.86,108.88,108.57,-0.08%
2019/10/17,108.65,108.76,108.94,108.46,-0.09%
2019/10/18,108.42,108.67,108.74,108.39,-0.21%
2019/10/21,108.59,108.47,108.67,108.29,0.16%
2019/10/22,108.47,108.61,108.74,108.44,-0.11%
2019/10/23,108.68,108.49,108.71,108.25,0.19%
2019/10/24,108.61,108.68,108.76,108.5,-0.06%
2019/10/25,108.64,108.63,108.78,108.5,0.03%
2019/10/28,108.94,108.67,109.04,108.65,0.28%
2019/10/29,108.87,108.96,109.07,108.76,-0.06%
2019/10/30,108.83,108.89,109.29,108.71,-0.04%
2019/10/31,108.02,108.83,108.9,107.93,-0.74%
2019/11/1,108.17,108.07,108.33,107.89,0.14%
2019/11/4,108.56,108.18,108.65,108.18,0.36%
2019/11/5,109.15,108.57,109.25,108.56,0.54%
2019/11/6,108.96,109.15,109.19,108.82,-0.17%
2019/11/7,109.27,108.97,109.49,108.65,0.28%
2019/11/8,109.27,109.29,109.49,109.07,0.00%
2019/11/11,109.04,109.19,109.26,108.89,-0.21%
2019/11/12,109,109.07,109.3,108.93,-0.04%
2019/11/13,108.81,109,109.15,108.65,-0.17%
2019/11/14,108.39,108.83,108.87,108.24,-0.39%
2019/11/15,108.73,108.4,108.86,108.37,0.31%
2019/11/18,108.66,108.82,109.07,108.51,-0.06%
2019/11/19,108.53,108.68,108.86,108.45,-0.12%
2019/11/20,108.6,108.54,108.75,108.35,0.06%
2019/11/21,108.63,108.61,108.71,108.28,0.03%
2019/11/22,108.64,108.64,108.74,108.47,0.01%
2019/11/25,108.9,108.71,108.98,108.64,0.24%
2019/11/26,109.03,108.93,109.21,108.87,0.12%
2019/11/27,109.55,109.04,109.61,109,0.48%
2019/11/28,109.5,109.54,109.58,109.33,-0.05%
2019/11/29,109.51,109.51,109.68,109.39,0.01%
2019/12/2,108.98,109.54,109.74,108.93,-0.48%
2019/12/3,108.62,108.96,109.21,108.48,-0.33%
2019/12/4,108.85,108.64,108.97,108.43,0.21%
2019/12/5,108.75,108.86,109,108.65,-0.09%
2019/12/6,108.59,108.76,108.92,108.52,-0.15%
2019/12/9,108.55,108.68,108.68,108.43,-0.04%
2019/12/10,108.7,108.56,108.77,108.51,0.14%
2019/12/11,108.54,108.72,108.86,108.46,-0.15%
2019/12/12,109.29,108.56,109.45,108.46,0.69%
2019/12/13,109.36,109.31,109.71,108.92,0.06%
2019/12/16,109.49,109.38,109.68,109.25,0.12%
2019/12/17,109.47,109.54,109.64,109.44,-0.02%
2019/12/18,109.53,109.5,109.64,109.39,0.05%
2019/12/19,109.37,109.55,109.68,109.18,-0.15%
2019/12/20,109.44,109.36,109.53,109.25,0.06%
2019/12/23,109.39,109.4,109.54,109.33,-0.05%
2019/12/24,109.39,109.39,109.44,109.32,0.00%
2019/12/25,109.35,109.39,109.43,109.28,-0.04%
2019/12/26,109.63,109.35,109.69,109.32,0.26%
2019/12/27,109.41,109.6,109.64,109.39,-0.20%
2019/12/30,108.86,109.47,109.51,108.75,-0.50%
2019/12/31,108.61,108.88,108.89,108.47,-0.23%
2020/1/1,108.7,108.63,108.75,108.61,0.08%
2020/1/2,108.57,108.75,108.87,108.21,-0.12%
2020/1/3,108.08,108.57,108.64,107.83,-0.45%
2020/1/6,108.36,108,108.51,107.76,0.26%
2020/1/7,108.42,108.37,108.64,108.26,0.06%
2020/1/8,109.12,108.42,109.25,107.64,0.65%
2020/1/9,109.51,109.12,109.58,109.01,0.36%
2020/1/10,109.46,109.51,109.7,109.43,-0.05%
2020/1/13,109.93,109.49,109.95,109.44,0.43%
2020/1/14,109.97,109.94,110.21,109.86,0.04%
2020/1/15,109.88,109.99,110.02,109.79,-0.08%
2020/1/16,110.14,109.89,110.19,109.85,0.24%
2020/1/17,110.14,110.14,110.29,110.04,0.00%
2020/1/20,110.18,110.15,110.22,110.04,0.04%
2020/1/21,109.86,110.18,110.22,109.76,-0.29%
2020/1/22,109.83,109.86,110.1,109.82,-0.03%
2020/1/23,109.48,109.84,109.87,109.26,-0.32%
2020/1/24,109.27,109.5,109.66,109.17,-0.19%
2020/1/27,108.89,109.05,109.14,108.73,-0.35%
2020/1/28,109.13,108.89,109.21,108.75,0.22%
2020/1/29,108.99,109.14,109.27,108.97,-0.13%
2020/1/30,108.95,109.01,109.07,108.58,-0.04%
2020/1/31,108.38,108.96,109.14,108.32,-0.52%
2020/2/3,108.67,108.41,108.81,108.32,0.27%
2020/2/4,109.51,108.68,109.55,108.55,0.77%
2020/2/5,109.8,109.53,109.86,109.3,0.26%
2020/2/6,109.99,109.82,110,109.72,0.17%
2020/2/7,109.72,110,110.03,109.53,-0.25%
2020/2/10,109.74,109.85,109.88,109.56,0.02%
2020/2/11,109.77,109.78,109.97,109.72,0.03%
2020/2/12,110.08,109.79,110.14,109.77,0.28%
2020/2/13,109.81,110.11,110.11,109.61,-0.25%
2020/2/14,109.74,109.82,109.91,109.69,-0.06%
2020/2/17,109.88,109.78,109.97,109.72,0.13%
2020/2/18,109.86,109.88,109.95,109.65,-0.02%
2020/2/19,111.35,109.87,111.6,109.85,1.36%
2020/2/20,112.11,111.37,112.22,111.11,0.68%
2020/2/21,111.57,112.11,112.19,111.47,-0.48%
2020/2/24,110.71,111.6,111.69,110.33,-0.77%
2020/2/25,110.18,110.72,111.05,109.89,-0.48%
2020/2/26,110.42,110.21,110.71,110.13,0.22%
2020/2/27,109.58,110.43,110.46,109.57,-0.76%
2020/2/28,108.07,109.6,109.69,107.5,-1.38%
2020/3/2,108.3,107.39,108.58,106.99,0.21%
2020/3/3,107.12,108.32,108.54,106.94,-1.09%
2020/3/4,107.52,107.13,107.69,106.85,0.37%
2020/3/5,106.16,107.54,107.75,105.97,-1.26%
2020/3/6,105.3,106.17,106.36,104.99,-0.81%
2020/3/9,102.34,104.9,104.93,101.18,-2.81%
2020/3/10,105.63,102.38,105.93,102,3.21%
2020/3/11,104.53,105.65,105.68,104.1,-1.04%
2020/3/12,104.63,104.57,106.1,103.1,0.10%
2020/3/13,107.91,104.64,108.5,104.5,3.13%
2020/3/16,105.85,107.93,107.93,105.14,-1.91%
2020/3/17,107.67,105.86,107.87,105.86,1.72%
2020/3/18,108.06,107.68,108.67,106.75,0.36%
2020/3/19,110.69,108.07,110.96,107.85,2.43%
2020/3/20,110.8,110.71,111.52,109.31,0.10%
2020/3/23,111.2,111.04,111.61,109.67,0.36%
2020/3/24,111.21,111.21,111.72,110.08,0.01%
2020/3/25,111.19,111.21,111.69,110.75,-0.02%
2020/3/26,109.58,111.21,111.32,109.21,-1.45%
2020/3/27,107.89,109.6,109.71,107.75,-1.54%
2020/3/30,107.81,107.89,108.31,107.11,-0.07%
2020/3/31,107.53,107.76,108.74,107.46,-0.26%
2020/4/1,107.15,107.54,107.95,106.91,-0.35%
2020/4/2,107.9,107.17,108.11,107.01,0.70%
2020/4/3,108.45,107.92,108.69,107.8,0.51%
2020/4/6,109.2,108.43,109.39,108.35,0.69%
